 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Tipo de parto
Tipo de parto: Vaginal, Cesário, Fórceps/outro
Período:2016
"Município";"Vaginal";"Cesário";"Total"
"315020 Piedade de Ponte Nova";34;20;54
"315030 Piedade do Rio Grande";14;27;41
"315040 Piedade dos Gerais";33;19;52
"315050 Pimenta";21;48;69
"315053 Pingo-d'Água";29;27;56
"315057 Pintópolis";41;44;85
"315060 Piracema";22;43;65
"315070 Pirajuba";35;60;95
"315080 Piranga";79;70;149
"315090 Piranguçu";19;22;41
"315100 Piranguinho";49;82;131
"315110 Pirapetinga";16;126;142
"315120 Pirapora";353;410;763
"315130 Piraúba";26;94;120
"315140 Pitangui";67;262;329
"315150 Piumhi";63;317;380
"315160 Planura";39;87;126
"315170 Poço Fundo";44;134;178
"315180 Poços de Caldas";597;1276;1873
"315190 Pocrane";12;63;75
"315200 Pompéu";246;176;422
"315210 Ponte Nova";256;456;712
"315213 Ponto Chique";30;27;57
"315217 Ponto dos Volantes";97;42;139
"315220 Porteirinha";220;226;446
"315230 Porto Firme";39;43;82
"315240 Poté";103;55;158
"315250 Pouso Alegre";590;1218;1808
"315260 Pouso Alto";9;61;70
"315270 Prados";21;52;73
"315280 Prata";28;343;371
"315290 Pratápolis";33;41;74
"315300 Pratinha";10;31;41
"315310 Presidente Bernardes";17;23;40
"315320 Presidente Juscelino";16;12;28
"315330 Presidente Kubitschek";24;12;36
"315340 Presidente Olegário";83;99;182
"315360 Prudente de Morais";71;65;136
"315370 Quartel Geral";11;11;22
"315380 Queluzito";7;12;19
"315390 Raposos";90;118;208
"315400 Raul Soares";48;165;213
"315410 Recreio";23;62;85
"315415 Reduto";38;56;94
"315420 Resende Costa";51;61;112
"315430 Resplendor";45;143;188
"315440 Ressaquinha";8;32;40
"315445 Riachinho";44;28;72
"315450 Riacho dos Machados";68;46;114
"315460 Ribeirão das Neves";3030;1863;4893
"315470 Ribeirão Vermelho";14;34;48
"315480 Rio Acima";63;75;138
"315490 Rio Casca";63;81;144
"315510 Rio do Prado";33;10;43
"315500 Rio Doce";9;14;23
"315520 Rio Espera";14;18;32
"315530 Rio Manso";24;19;43
"315540 Rio Novo";35;30;65
"315550 Rio Paranaíba";55;92;147
"315560 Rio Pardo de Minas";180;217;397
"315570 Rio Piracicaba";54;96;150
"315580 Rio Pomba";59;111;170
"315590 Rio Preto";13;23;36
"315600 Rio Vermelho";103;53;156
"315610 Ritápolis";11;31;42
"315620 Rochedo de Minas";11;17;28
"315630 Rodeiro";11;108;119
"315640 Romaria";9;22;31
"315645 Rosário da Limeira";19;10;29
"315650 Rubelita";31;26;57
"315660 Rubim";51;39;90
"315670 Sabará";1060;701;1761
"315680 Sabinópolis";90;86;176
"315690 Sacramento";130;203;333
"315700 Salinas";190;314;504
"315710 Salto da Divisa";47;31;78
"315720 Santa Bárbara";209;211;420
"315725 Santa Bárbara do Leste";44;69;113
"315727 Santa Bárbara do Monte Verde";14;17;31
"315730 Santa Bárbara do Tugúrio";10;30;40
"315733 Santa Cruz de Minas";27;65;92
"315737 Santa Cruz de Salinas";23;22;45
"315740 Santa Cruz do Escalvado";23;21;44
"315750 Santa Efigênia de Minas";31;24;55
"315760 Santa Fé de Minas";12;25;37
"315765 Santa Helena de Minas";77;18;95
"315770 Santa Juliana";77;110;187
"315780 Santa Luzia";1814;1195;3009
"315790 Santa Margarida";95;156;251
"315800 Santa Maria de Itabira";63;80;143
"315810 Santa Maria do Salto";26;19;45
"315820 Santa Maria do Suaçuí";97;73;170
"315920 Santa Rita de Caldas";7;58;65
"315940 Santa Rita de Ibitipoca";11;12;23
"315930 Santa Rita de Jacutinga";9;32;41
"315935 Santa Rita de Minas";45;58;103
"315950 Santa Rita do Itueto";22;50;72
"315960 Santa Rita do Sapucaí";179;292;471
"315970 Santa Rosa da Serra";8;24;32
"315980 Santa Vitória";19;293;312
"315830 Santana da Vargem";17;53;70
"315840 Santana de Cataguases";2;10;12
"315850 Santana de Pirapama";37;23;60
"315860 Santana do Deserto";21;22;43
"315870 Santana do Garambéu";4;14;18
"315880 Santana do Jacaré";8;46;54
"315890 Santana do Manhuaçu";40;80;120
"315895 Santana do Paraíso";267;362;629
"315900 Santana do Riacho";29;22;51
"315910 Santana dos Montes";14;21;35
"315990 Santo Antônio do Amparo";47;144;191
"316000 Santo Antônio do Aventureiro";6;19;25
"316010 Santo Antônio do Grama";21;26;47
"316020 Santo Antônio do Itambé";22;12;34
"316030 Santo Antônio do Jacinto";89;50;139
"316040 Santo Antônio do Monte";40;295;335
"316045 Santo Antônio do Retiro";41;39;80
"316050 Santo Antônio do Rio Abaixo";4;7;11
"316060 Santo Hipólito";14;12;26
"316070 Santos Dumont";192;317;509
"316080 São Bento Abade";36;33;69
"316090 São Brás do Suaçuí";15;29;44
"316095 São Domingos das Dores";23;62;85
"316100 São Domingos do Prata";63;81;144
"316105 São Félix de Minas";9;28;37
"316110 São Francisco";431;321;752
"316120 São Francisco de Paula";22;39;61
"316130 São Francisco de Sales";5;57;62
"316140 São Francisco do Glória";13;28;41
"316150 São Geraldo";21;72;93
"316160 São Geraldo da Piedade";41;11;52
"316165 São Geraldo do Baixio";19;19;38
"316170 São Gonçalo do Abaeté";29;26;55
"316180 São Gonçalo do Pará";69;75;144
"316190 São Gonçalo do Rio Abaixo";60;75;135
"312550 São Gonçalo do Rio Preto";17;11;28
"316200 São Gonçalo do Sapucaí";151;227;378
"316210 São Gotardo";189;442;631
"316220 São João Batista do Glória";43;40;83
"316225 São João da Lagoa";21;13;34
"316230 São João da Mata";5;20;25
"316240 São João da Ponte";148;87;235
"316245 São João das Missões";208;63;271
"316250 São João del Rei";244;760;1004
"316255 São João do Manhuaçu";39;120;159
"316257 São João do Manteninha";33;49;82
"316260 São João do Oriente";42;48;90
"316265 São João do Pacuí";28;10;38
"316270 São João do Paraíso";131;131;262
"316280 São João Evangelista";86;115;201
"316290 São João Nepomuceno";115;185;300
"316292 São Joaquim de Bicas";216;155;371
"316294 São José da Barra";48;31;79
"316295 São José da Lapa";141;179;320
"316300 São José da Safira";29;24;53
"316310 São José da Varginha";23;15;38
"316320 São José do Alegre";20;31;51
"316330 São José do Divino";28;37;65
"316340 São José do Goiabal";23;29;52
"316350 São José do Jacuri";36;22;58
"316360 São José do Mantimento";14;30;44
"316370 São Lourenço";198;348;546
"316380 São Miguel do Anta";23;46;69
"316390 São Pedro da União";18;35;53
"316410 São Pedro do Suaçuí";20;31;51
"316400 São Pedro dos Ferros";23;57;80
"316420 São Romão";73;37;110
"316430 São Roque de Minas";11;36;47
"316440 São Sebastião da Bela Vista";36;26;62
"316443 São Sebastião da Vargem Alegre";2;17;19
"316447 São Sebastião do Anta";29;49;78
"316450 São Sebastião do Maranhão";52;32;84
"316460 São Sebastião do Oeste";55;48;103
"316470 São Sebastião do Paraíso";395;425;820
"316480 São Sebastião do Rio Preto";7;6;13
"316490 São Sebastião do Rio Verde";9;9;18
"316520 São Thomé das Letras";37;41;78
"316500 São Tiago";31;59;90
"316510 São Tomás de Aquino";48;39;87
"316530 São Vicente de Minas";21;63;84
"316540 Sapucaí-Mirim";23;46;69
"316550 Sardoá";34;44;78
"316553 Sarzedo";275;252;527
"316556 Sem-Peixe";9;9;18
"316557 Senador Amaral";46;63;109
"316560 Senador Cortes";18;10;28
"316570 Senador Firmino";15;62;77
"316580 Senador José Bento";1;5;6
"316590 Senador Modestino Gonçalves";29;16;45
"316600 Senhora de Oliveira";16;47;63
"316610 Senhora do Porto";32;14;46
"316620 Senhora dos Remédios";23;60;83
"316630 Sericita";42;67;109
"316640 Seritinga";5;11;16
"316650 Serra Azul de Minas";44;19;63
"316660 Serra da Saudade";5;1;6
"316680 Serra do Salitre";54;84;138
"316670 Serra dos Aimorés";48;43;91
"316690 Serrania";32;56;88
"316695 Serranópolis de Minas";22;21;43
"316700 Serranos";14;13;27
"316710 Serro";170;109;279
"316720 Sete Lagoas";1330;1269;2599
"316555 Setubinha";94;40;134
"316730 Silveirânia";9;14;23
"316740 Silvianópolis";30;48;78
"316750 Simão Pereira";8;14;22
"316760 Simonésia";101;196;297
"316770 Sobrália";29;26;55
"316780 Soledade de Minas";25;47;72
"316790 Tabuleiro";12;27;39
"316800 Taiobeiras";213;230;443
"316805 Taparuba";3;44;47
"316810 Tapira";11;41;52
"316820 Tapiraí";3;5;8
"316830 Taquaraçu de Minas";29;7;36
"316840 Tarumirim";69;68;137
"316850 Teixeiras";29;72;101
"316860 Teófilo Otoni";940;883;1823
"316870 Timóteo";365;615;980
"316880 Tiradentes";27;77;104
"316890 Tiros";23;39;62
"316900 Tocantins";35;147;182
"316905 Tocos do Moji";6;23;29
"316910 Toledo";17;53;70
"316920 Tombos";10;85;95
"316930 Três Corações";384;642;1026
"316935 Três Marias";171;195;366
"316940 Três Pontas";144;513;657
"316950 Tumiritinga";39;36;75
"316960 Tupaciguara";64;157;221
"316970 Turmalina";132;93;225
"316980 Turvolândia";21;32;53
"316990 Ubá";200;959;1159
"317000 Ubaí";88;68;156
"317005 Ubaporanga";50;83;133
"317010 Uberaba";1415;2716;4131
"317020 Uberlândia";2608;6636;9244
"317030 Umburatiba";19;9;28
"317040 Unaí";389;679;1068
"317043 União de Minas";7;31;38
"317047 Uruana de Minas";15;11;26
"317050 Urucânia";60;64;124
"317052 Urucuia";95;32;127
"317057 Vargem Alegre";29;29;58
"317060 Vargem Bonita";2;11;13
"317065 Vargem Grande do Rio Pardo";25;29;54
"317070 Varginha";167;1565;1732
"317075 Varjão de Minas";54;50;104
"317080 Várzea da Palma";143;196;339
"317090 Varzelândia";158;62;220
"317100 Vazante";69;160;229
"317103 Verdelândia";97;42;139
"317107 Veredinha";30;23;53
"317110 Veríssimo";16;15;31
"317115 Vermelho Novo";20;32;52
"317120 Vespasiano";1063;857;1920
"317130 Viçosa";261;593;854
"317140 Vieiras";15;16;31
"317160 Virgem da Lapa";54;44;98
"317170 Virgínia";31;55;86
"317180 Virginópolis";105;47;152
"317190 Virgolândia";23;24;47
"317200 Visconde do Rio Branco";81;403;484
"317210 Volta Grande";14;36;50
"317220 Wenceslau Braz";9;15;24
"310000 Município ignorado - MG";1;3;4
"320010 Afonso Cláudio";129;224;353
"320016 Água Doce do Norte";56;104;160
"320013 Águia Branca";39;66;105
"320020 Alegre";66;267;333
"320030 Alfredo Chaves";27;92;119
"320035 Alto Rio Novo";42;58;100
"320040 Anchieta";113;272;385
"320050 Apiacá";18;51;69
"320060 Aracruz";563;887;1450
"320070 Atilio Vivacqua";40;111;151
"320080 Baixo Guandu";114;243;357
"320090 Barra de São Francisco";270;431;701
"320100 Boa Esperança";96;88;184
"320110 Bom Jesus do Norte";14;91;105
"320115 Brejetuba";59;134;193
"320120 Cachoeiro de Itapemirim";663;1991;2654
"320130 Cariacica";2505;3355;5860
"320140 Castelo";98;299;397
"320150 Colatina";594;1006;1600
"320160 Conceição da Barra";207;194;401
"320170 Conceição do Castelo";49;106;155
"320180 Divino de São Lourenço";18;30;48
"320190 Domingos Martins";172;282;454
"320200 Dores do Rio Preto";9;44;53
"320210 Ecoporanga";110;170;280
"320220 Fundão";94;133;227
"320225 Governador Lindenberg";50;74;124
"320230 Guaçuí";140;256;396
"320240 Guarapari";785;958;1743
"320245 Ibatiba";107;224;331
"320250 Ibiraçu";54;82;136
"320255 Ibitirama";40;100;140
"320260 Iconha";26;106;132
"320265 Irupi";39;108;147
"320270 Itaguaçu";42;87;129
"320280 Itapemirim";187;399;586
"320290 Itarana";34;64;98
"320300 Iúna";103;296;399
"320305 Jaguaré";162;310;472
"320310 Jerônimo Monteiro";45;100;145
"320313 João Neiva";43;130;173
"320316 Laranja da Terra";20;52;72
"320320 Linhares";947;1566;2513
"320330 Mantenópolis";58;101;159
"320332 Marataízes";175;369;544
"320334 Marechal Floriano";80;156;236
"320335 Marilândia";45;94;139
"320340 Mimoso do Sul";85;157;242
"320350 Montanha";89;123;212
"320360 Mucurici";50;39;89
"320370 Muniz Freire";63;155;218
"320380 Muqui";70;99;169
"320390 Nova Venécia";269;417;686
"320400 Pancas";84;154;238
"320405 Pedro Canário";169;158;327
"320410 Pinheiros";149;192;341
"320420 Piúma";97;194;291
"320425 Ponto Belo";37;39;76
"320430 Presidente Kennedy";65;124;189
"320435 Rio Bananal";89;155;244
"320440 Rio Novo do Sul";29;108;137
"320450 Santa Leopoldina";40;78;118
"320455 Santa Maria de Jetibá";174;401;575
"320460 Santa Teresa";80;199;279
"320465 São Domingos do Norte";40;70;110
"320470 São Gabriel da Palha";146;249;395
"320480 São José do Calçado";41;84;125
"320490 São Mateus";714;1069;1783
"320495 São Roque do Canaã";36;70;106
"320500 Serra";3219;4565;7784
"320501 Sooretama";202;255;457
"320503 Vargem Alta";73;173;246
"320506 Venda Nova do Imigrante";80;220;300
"320510 Viana";481;626;1107
"320515 Vila Pavão";32;68;100
"320517 Vila Valério";84;115;199
"320520 Vila Velha";2358;3814;6172
"320530 Vitória";1617;2752;4369
"320000 Município ignorado - ES";-;1;1
"330010 Angra dos Reis";1072;1556;2628
"330015 Aperibé";8;141;149
"330020 Araruama";542;982;1524
"330022 Areal";81;82;163
"330023 Armação dos Búzios";155;546;701
"330025 Arraial do Cabo";120;262;382
"330030 Barra do Piraí";298;832;1130
"330040 Barra Mansa";628;1370;1998
"330045 Belford Roxo";3460;3746;7206
"330050 Bom Jardim";19;215;234
"330060 Bom Jesus do Itabapoana";96;343;439
"330070 Cabo Frio";982;1695;2677
"330080 Cachoeiras de Macacu";122;649;771
"330090 Cambuci";5;129;134
"330100 Campos dos Goytacazes";2537;4978;7515
"330110 Cantagalo";27;185;212
"330093 Carapebus";37;114;151
"330115 Cardoso Moreira";36;114;150
"330120 Carmo";30;177;207
"330130 Casimiro de Abreu";109;488;597
"330095 Comendador Levy Gasparian";64;68;132
"330140 Conceição de Macabu";67;183;250
"330150 Cordeiro";39;228;267
"330160 Duas Barras";11;127;138
"330170 Duque de Caxias";7092;6489;13581
"330180 Engenheiro Paulo de Frontin";35;86;121
"330185 Guapimirim";262;461;723
"330187 Iguaba Grande";157;185;342
"330190 Itaboraí";1022;2024;3046
"330200 Itaguaí";821;1108;1929
"330205 Italva";5;147;152
"330210 Itaocara";9;260;269
"330220 Itaperuna";123;1001;1124
"330225 Itatiaia";85;282;367
"330227 Japeri";774;705;1479
"330230 Laje do Muriaé";6;83;89
"330240 Macaé";991;2755;3746
"330245 Macuco";10;95;105
"330250 Magé";1767;1736;3503
"330260 Mangaratiba";184;319;503
"330270 Maricá";505;1256;1761
"330280 Mendes";53;146;199
"330285 Mesquita";1140;1262;2402
"330290 Miguel Pereira";97;181;278
"330300 Miracema";52;314;366
"330310 Natividade";35;151;186
"330320 Nilópolis";790;1184;1974
"330330 Niterói";1941;3962;5903
"330340 Nova Friburgo";690;1467;2157
"330350 Nova Iguaçu";5865;5961;11826
"330360 Paracambi";73;492;565
"330370 Paraíba do Sul";284;257;541
"330380 Paraty";192;396;588
"330385 Paty do Alferes";125;226;351
"330390 Petrópolis";1451;2399;3850
"330395 Pinheiral";96;232;328
"330400 Piraí";146;234;380
"330410 Porciúncula";21;167;188
"330411 Porto Real";63;222;285
"330412 Quatis";37;102;139
"330414 Queimados";1167;1111;2278
"330415 Quissamã";111;212;323
"330420 Resende";385;1347;1732
"330430 Rio Bonito";148;589;737
"330440 Rio Claro";62;140;202
"330450 Rio das Flores";35;59;94
"330452 Rio das Ostras";631;1560;2191
"330455 Rio de Janeiro";37248;45908;83156
"330460 Santa Maria Madalena";16;74;90
"330470 Santo Antônio de Pádua";15;446;461
"330480 São Fidélis";55;353;408
"330475 São Francisco de Itabapoana";234;309;543
"330490 São Gonçalo";3491;7894;11385
"330500 São João da Barra";128;375;503
"330510 São João de Meriti";2871;3332;6203
"330513 São José de Ubá";1;87;88
"330515 São José do Vale do Rio Preto";63;202;265
"330520 São Pedro da Aldeia";443;1016;1459
"330530 São Sebastião do Alto";7;94;101
"330540 Sapucaia";67;125;192
"330550 Saquarema";625;631;1256
"330555 Seropédica";481;640;1121
"330560 Silva Jardim";83;189;272
"330570 Sumidouro";18;177;195
"330575 Tanguá";114;340;454
"330580 Teresópolis";771;1427;2198
"330590 Trajano de Moraes";13;93;106
"330600 Três Rios";616;491;1107
"330610 Valença";269;524;793
"330615 Varre-Sai";14;150;164
"330620 Vassouras";149;355;504
"330630 Volta Redonda";947;2416;3363
"330000 Município ignorado - RJ";4;1;5
"350010 Adamantina";58;312;370
"350020 Adolfo";8;37;45
"350030 Aguaí";123;267;390
"350040 Águas da Prata";17;68;85
"350050 Águas de Lindóia";92;125;217
"350055 Águas de Santa Bárbara";25;60;85
"350060 Águas de São Pedro";8;21;29
"350070 Agudos";158;354;512
"350075 Alambari";32;48;80
"350080 Alfredo Marcondes";13;29;42
"350090 Altair";11;42;53
"350100 Altinópolis";75;105;180
"350110 Alto Alegre";7;31;38
"350115 Alumínio";87;179;266
"350120 Álvares Florence";3;34;37
"350130 Álvares Machado";83;255;338
"350140 Álvaro de Carvalho";20;26;46
"350150 Alvinlândia";19;23;42
"350160 Americana";728;1767;2495
"350170 Américo Brasiliense";165;298;463
"350180 Américo de Campos";4;35;39
"350190 Amparo";161;654;815
"350200 Analândia";21;34;55
"350210 Andradina";101;589;690
"350220 Angatuba";86;263;349
"350230 Anhembi";62;20;82
"350240 Anhumas";21;39;60
"350250 Aparecida";109;396;505
"350260 Aparecida d'Oeste";5;42;47
"350270 Apiaí";150;192;342
"350275 Araçariguama";134;169;303
"350280 Araçatuba";359;1882;2241
"350290 Araçoiaba da Serra";182;259;441
"350300 Aramina";9;49;58
"350310 Arandu";33;39;72
"350315 Arapeí";3;13;16
"350320 Araraquara";927;1816;2743
"350330 Araras";496;1021;1517
"350335 Arco-Íris";10;11;21
"350340 Arealva";43;52;95
"350350 Areias";12;31;43
"350360 Areiópolis";58;71;129
"350370 Ariranha";10;70;80
"350380 Artur Nogueira";211;453;664
"350390 Arujá";616;829;1445
"350395 Aspásia";4;22;26
"350400 Assis";306;924;1230
"350410 Atibaia";776;1284;2060
"350420 Auriflama";15;132;147
"350430 Avaí";37;26;63
"350440 Avanhandava";49;102;151
"350450 Avaré";628;670;1298
"350460 Bady Bassitt";40;175;215
"350470 Balbinos";3;13;16
"350480 Bálsamo";9;58;67
"350490 Bananal";26;64;90
"350500 Barão de Antonina";29;25;54
"350510 Barbosa";25;63;88
"350520 Bariri";53;349;402
"350530 Barra Bonita";74;241;315
"350535 Barra do Chapéu";28;39;67
"350540 Barra do Turvo";64;27;91
"350550 Barretos";166;1225;1391
"350560 Barrinha";236;235;471
"350570 Barueri";2534;2911;5445
"350580 Bastos";124;156;280
"350590 Batatais";202;475;677
"350600 Bauru";1665;3012;4677
"350610 Bebedouro";176;736;912
"350620 Bento de Abreu";2;32;34
"350630 Bernardino de Campos";45;81;126
"350635 Bertioga";504;520;1024
"350640 Bilac";4;68;72
"350650 Birigui";410;953;1363
"350660 Biritiba-Mirim";236;160;396
"350670 Boa Esperança do Sul";72;82;154
"350680 Bocaina";25;117;142
"350690 Bofete";77;47;124
"350700 Boituva";278;526;804
"350710 Bom Jesus dos Perdões";113;214;327
"350715 Bom Sucesso de Itararé";44;26;70
"350720 Borá";1;8;9
"350730 Boracéia";3;52;55
"350740 Borborema";26;125;151
"350745 Borebi";11;19;30
"350750 Botucatu";835;889;1724
"350760 Bragança Paulista";657;1516;2173
"350770 Braúna";21;43;64
"350775 Brejo Alegre";8;23;31
"350780 Brodowski";145;142;287
"350790 Brotas";134;158;292
"350800 Buri";161;146;307
"350810 Buritama";50;129;179
"350820 Buritizal";8;45;53
"350830 Cabrália Paulista";23;31;54
"350840 Cabreúva";374;417;791
"350850 Caçapava";385;809;1194
"350860 Cachoeira Paulista";81;320;401
"350870 Caconde";32;160;192
"350880 Cafelândia";24;197;221
"350890 Caiabu";4;24;28
"350900 Caieiras";622;792;1414
"350910 Caiuá";6;43;49
"350920 Cajamar";556;746;1302
"350925 Cajati";337;143;480
"350930 Cajobi";7;85;92
"350940 Cajuru";63;298;361
"350945 Campina do Monte Alegre";28;52;80
"350950 Campinas";5463;9695;15158
"350960 Campo Limpo Paulista";503;591;1094
"350970 Campos do Jordão";156;606;762
"350980 Campos Novos Paulista";13;40;53
"350990 Cananéia";125;45;170
"350995 Canas";15;63;78
"351000 Cândido Mota";94;209;303
"351010 Cândido Rodrigues";4;16;20
"351015 Canitar";26;38;64
"351020 Capão Bonito";203;451;654
"351030 Capela do Alto";123;158;281
"351040 Capivari";169;523;692
"351050 Caraguatatuba";610;1109;1719
"351060 Carapicuíba";3570;3490;7060
"351070 Cardoso";25;115;140
"351080 Casa Branca";61;229;290
"351090 Cássia dos Coqueiros";17;9;26
"351100 Castilho";46;211;257
"351110 Catanduva";261;1092;1353
"351120 Catiguá";20;70;90
"351130 Cedral";17;82;99
"351140 Cerqueira César";121;133;254
"351150 Cerquilho";134;411;545
"351160 Cesário Lange";98;154;252
"351170 Charqueada";61;135;196
"355720 Chavantes";28;132;160
"351190 Clementina";22;68;90
"351200 Colina";30;194;224
"351210 Colômbia";12;81;93
"351220 Conchal";158;239;397
"351230 Conchas";86;117;203
"351240 Cordeirópolis";122;195;317
"351250 Coroados";21;50;71
"351260 Coronel Macedo";22;32;54
"351270 Corumbataí";10;37;47
"351280 Cosmópolis";205;481;686
"351290 Cosmorama";6;54;60
"351300 Cotia";2260;2000;4260
"351310 Cravinhos";217;199;416
"351320 Cristais Paulista";33;72;105
"351330 Cruzália";12;14;26
"351340 Cruzeiro";323;623;946
"351350 Cubatão";660;1021;1681
"351360 Cunha";65;161;226
"351370 Descalvado";73;260;333
"351380 Diadema";2734;3305;6039
"351385 Dirce Reis";5;13;18
"351390 Divinolândia";26;101;127
"351400 Dobrada";22;75;97
"351410 Dois Córregos";158;196;354
"351420 Dolcinópolis";1;15;16
"351430 Dourado";8;94;102
"351440 Dracena";43;474;517
"351450 Duartina";37;85;122
"351460 Dumont";33;69;102
"351470 Echaporã";32;56;88
"351480 Eldorado";161;52;213
"351490 Elias Fausto";62;138;200
"351492 Elisiário";3;35;38
"351495 Embaúba";5;18;23
"351500 Embu das Artes";2550;1690;4240
"351510 Embu-Guaçu";629;343;972
"351512 Emilianópolis";6;15;21
"351515 Engenheiro Coelho";113;141;254
"351518 Espírito Santo do Pinhal";58;363;421
"351519 Espírito Santo do Turvo";23;30;53
"355730 Estiva Gerbi";39;98;137
"351520 Estrela d'Oeste";27;52;79
"351530 Estrela do Norte";5;28;33
"351535 Euclides da Cunha Paulista";36;69;105
"351540 Fartura";110;90;200
"351560 Fernando Prestes";7;45;52
"351550 Fernandópolis";106;607;713
"351565 Fernão";4;16;20
"351570 Ferraz de Vasconcelos";1660;1311;2971
"351580 Flora Rica";1;19;20
"351590 Floreal";-;18;18
"351600 Flórida Paulista";13;89;102
"351610 Florínia";18;16;34
"351620 Franca";1537;3413;4950
"351630 Francisco Morato";1656;1266;2922
"351640 Franco da Rocha";1117;1122;2239
"351650 Gabriel Monteiro";5;23;28
"351660 Gália";20;45;65
"351670 Garça";156;353;509
"351680 Gastão Vidigal";6;43;49
"351685 Gavião Peixoto";23;32;55
"351690 General Salgado";14;99;113
"351700 Getulina";38;66;104
"351710 Glicério";4;33;37
"351720 Guaiçara";62;98;160
"351730 Guaimbê";30;50;80
"351740 Guaíra";40;401;441
"351750 Guapiaçu";39;217;256
"351760 Guapiara";87;135;222
"351770 Guará";23;165;188
"351780 Guaraçaí";14;68;82
"351790 Guaraci";15;80;95
"351800 Guarani d'Oeste";4;13;17
"351810 Guarantã";33;44;77
"351820 Guararapes";124;253;377
"351830 Guararema";74;341;415
"351840 Guaratinguetá";314;1072;1386
"351850 Guareí";72;85;157
"351860 Guariba";218;280;498
"351870 Guarujá";2077;2357;4434
"351880 Guarulhos";9494;11475;20969
"351885 Guatapará";42;46;88
"351890 Guzolândia";14;48;62
"351900 Herculândia";43;60;103
"351905 Holambra";69;145;214
"351907 Hortolândia";1131;1934;3065
"351910 Iacanga";10;114;124
"351920 Iacri";23;26;49
"351925 Iaras";55;43;98
"351930 Ibaté";78;401;479
"351940 Ibirá";29;117;146
"351950 Ibirarema";20;52;72
"351960 Ibitinga";163;545;708
"351970 Ibiúna";501;639;1140
"351980 Icém";11;78;89
"351990 Iepê";13;80;93
"352000 Igaraçu do Tietê";76;201;277
"352010 Igarapava";38;260;298
"352020 Igaratá";63;59;122
"352030 Iguape";266;101;367
"352042 Ilha Comprida";123;28;151
"352044 Ilha Solteira";100;185;285
"352040 Ilhabela";325;163;488
"352050 Indaiatuba";988;2079;3067
"352060 Indiana";16;34;50
"352070 Indiaporã";6;27;33
"352080 Inúbia Paulista";9;28;37
"352090 Ipaussu";54;115;169
"352100 Iperó";142;191;333
"352110 Ipeúna";27;60;87
"352115 Ipiguá";8;60;68
"352120 Iporanga";46;11;57
"352130 Ipuã";38;127;165
"352140 Iracemápolis";91;181;272
"352150 Irapuã";16;66;82
"352160 Irapuru";8;50;58
"352170 Itaberá";121;91;212
"352180 Itaí";133;163;296
"352190 Itajobi";32;130;162
"352200 Itaju";4;37;41
"352210 Itanhaém";692;645;1337
"352215 Itaóca";16;26;42
"352220 Itapecerica da Serra";1632;1048;2680
"352230 Itapetininga";980;1096;2076
"352240 Itapeva";672;764;1436
"352250 Itapevi";2421;1666;4087
"352260 Itapira";254;549;803
"352265 Itapirapuã Paulista";24;34;58
"352270 Itápolis";71;377;448
"352280 Itaporanga";96;105;201
"352290 Itapuí";54;132;186
"352300 Itapura";24;36;60
"352310 Itaquaquecetuba";3629;2470;6099
"352320 Itararé";245;402;647
"352330 Itariri";117;68;185
"352340 Itatiba";452;903;1355
"352350 Itatinga";159;125;284
"352360 Itirapina";26;127;153
"352370 Itirapuã";27;28;55
"352380 Itobi";18;66;84
"352390 Itu";950;1340;2290
"352400 Itupeva";368;523;891
"352410 Ituverava";89;329;418
"352420 Jaborandi";14;57;71
"352430 Jaboticabal";350;418;768
"352440 Jacareí";1279;1833;3112
"352450 Jaci";8;79;87
"352460 Jacupiranga";203;64;267
"352470 Jaguariúna";209;561;770
"352480 Jales";59;481;540
"352490 Jambeiro";38;34;72
"352500 Jandira";921;852;1773
"352510 Jardinópolis";309;252;561
"352520 Jarinu";187;201;388
"352530 Jaú";521;1153;1674
"352540 Jeriquara";6;42;48
"352550 Joanópolis";49;86;135
"352560 João Ramalho";24;58;82
"352570 José Bonifácio";68;379;447
"352580 Júlio Mesquita";28;38;66
"352585 Jumirim";16;36;52
"352590 Jundiaí";2611;3219;5830
"352600 Junqueirópolis";18;216;234
"352610 Juquiá";170;95;265
"352620 Juquitiba";310;148;458
"352630 Lagoinha";16;22;38
"352640 Laranjal Paulista";137;259;396
"352650 Lavínia";9;38;47
"352660 Lavrinhas";36;61;97
"352670 Leme";509;683;1192
"352680 Lençóis Paulista";109;666;775
"352690 Limeira";1293;2298;3591
"352700 Lindóia";28;36;64
"352710 Lins";231;673;904
"352720 Lorena";175;1044;1219
"352725 Lourdes";3;19;22
"352730 Louveira";282;473;755
"352740 Lucélia";44;149;193
"352750 Lucianópolis";13;14;27
"352760 Luís Antônio";59;70;129
"352770 Luiziânia";14;43;57
"352780 Lupércio";24;35;59
"352790 Lutécia";5;24;29
"352800 Macatuba";29;171;200
"352810 Macaubal";9;69;78
"352820 Macedônia";6;31;37
"352830 Magda";5;27;32
"352840 Mairinque";194;431;625
"352850 Mairiporã";460;606;1066
"352860 Manduri";34;60;94
"352870 Marabá Paulista";6;29;35
"352880 Maracaí";37;106;143
"352885 Marapoama";6;27;33
"352890 Mariápolis";2;36;38
"352900 Marília";921;2058;2979
"352910 Marinópolis";2;13;15
"352920 Martinópolis";44;226;270
